RECID,时间,天气回顾,白天预报,天气展望,写入时间,天气预测天气图标,当天最低温度（摄氏度）,当天最高温度（摄氏度）,降雨量（毫米）,风力（级）,风向,湿度（百分比）,最大湿度（百分比）,阵风（级）,森林火险等级内容,森林火险等级,明日最低温度（摄氏度）,明日最高温度（摄氏度）,当天天气图标2,市电视台图标,宝安电视台图标,空气指数,空气质量等级,KEYID,CRTTIME,SYNC_ROWNUM,高温预警等级,高温预警内容
275346,20251126110000,25日夜间至26日上午，我市晴天间多云；早晨最低气温14-15℃；北风3-4级，沿海、高地和海区最大阵风6-7级；相对湿度25%-70%；能见度普遍在10-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间多云，空气干燥；气温17-24℃；东北风3级，沿海、高地和海区阵风6级；相对湿度25%-50%。,预计27-28日受陆续南下的冷空气影响，晴天干燥为主，气温下降，其中27日沿海、高地和海区最大阵风8级左右；展望29日-12月1日多云，间中有小雨，气温逐日回升。,20251126110000,02.png,17,24,0,3,东北,25,50,6,-,-,-,-,-,-,1,1,1,14150367,20251126120354,-,,
275326,20251126060000,25日夜间至26日早晨，我市晴天间多云；早晨最低气温14-16℃；北风3-4级，沿海、高地和海区最大阵风7级左右；相对湿度25%-70%；能见度普遍在10-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间多云，空气干燥；气温15-23℃；东北风3级，沿海、高地和海区阵风6级；相对湿度25%-65%。,预计26-28日受陆续南下的冷空气影响，晴天干燥为主，气温下降，其中27日沿海、高地和海区最大阵风8级左右；展望29日-12月1日多云，间中有小雨，气温逐日回升。,20251126060000,02.png,15,23,0,3,东北,25,65,6,-,-,-,-,-,02.png,1,1,1,14149756,20251126070316,-,,
275306,20251125160000,24日夜间至25日白天，我市多云转晴天；早晨最低气温18-20℃，白天最高气温24-25℃；偏北风4级，沿海、高地和海区最大阵风8-9级；相对湿度25%-65%；能见度普遍在10-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间多云，空气干燥；气温14-23℃；东北风3级，沿海、高地和海区阵风6级；相对湿度25%-65%。,预计26-28日受陆续南下的冷空气影响，晴天干燥为主，气温下降，其中27日沿海、高地和海区最大阵风8级左右；展望29日-12月1日多云，间中有小雨，气温逐日回升。,20251125160000,12.png,14,23,0,3,东北,25,65,6,-,-,-,-,01.png,-,1,1,1,14148065,20251125170138,-,,
275286,20251125110000,24日夜间至25日早晨，我市多云；早晨最低气温18-20℃；偏北风2-3级；相对湿度40%-80%；能见度普遍5-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天；气温19-24℃；东北风3级，沿海、高地和海区阵风8级；相对湿度30%-40%。,预计25-28日受陆续南下的冷空气影响，晴天干燥为主，气温下降，其中25日和27日沿海、高地和海区最大阵风8级左右；展望29-30日晴天间多云，气温小幅回升，早晚清凉。,20251125110000,01.png,19,24,0,3,东北,30,40,8,-,-,-,-,-,-,1,1,1,14147452,20251125120057,-,,
275266,20251125060000,24日夜间至25日早晨，我市多云；早晨最低气温18-20℃；偏北风2-3级；相对湿度40%-80%；能见度普遍5-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间少云，空气干燥；气温19-25℃；北风3-4级，沿海、高地和海区阵风8级左右；相对湿度30%-60%。,预计25-28日受陆续南下的冷空气影响，晴天干燥为主，气温下降，其中25日和27日沿海、高地和海区最大阵风8级左右；展望29-30日晴天间多云，气温小幅回升，早晚清凉。,20251125060000,01.png,19,25,0,3-4,北,30,60,8,森林火险等级为四级，高度危险，易燃烧,四级,-,-,-,01.png,1,1,1,14146849,20251125070311,-,,
275246,20251124160000,23日夜间至24日白天，我市多云；早晨最低气温17-20℃，白天最高气温26-27℃；东北风2-3级；相对湿度45%-90%；能见度普遍5-20公里。全市（含深汕）森林火险橙色预警信号生效中。,多云到晴天，空气干燥；气温17-24℃；北风3-4级，沿海、高地和海区阵风7-8级；相对湿度30%-60%。,预计24日夜间至28日受陆续南下的冷空气影响，晴天干燥为主，气温下降，其中25日和27日沿海、高地和海区最大阵风7-8级；展望29-30日晴天间多云，气温小幅回升，早晚清凉。,20251124160000,12_2.png,17,24,0,3-4,北,30,60,7-8,森林火险等级为四级，高度危险，易燃烧,四级,-,-,01.png,-,1,1,1,14145164,20251124170114,-,,
275226,20251124110000,23日夜间至24日上午，我市多云；早晨最低气温17-20℃；东北风2-3级；相对湿度45%-90%；能见度普遍5-20公里。全市（含深汕）森林火险橙色预警信号生效中。,多云，空气干燥；气温20-27℃；东北风2-3级；相对湿度35%-60%。,预计24日夜间至28日受陆续南下的冷空气影响，晴天干燥为主，气温下降，其中25日和27日沿海、高地和海区最大阵风7-8级；29日晴天干燥，气温开始回升。,20251124110000,02_2.png,20,27,0,2-3,东北,35,60,-,森林火险等级为四级，高度危险，易燃烧,四级,-,-,-,-,1,1,1,14144484,20251124120042,-,,
275206,20251124060000,23日夜间至24日早晨，我市多云；早晨最低气温17-20℃；东北风2-3级；相对湿度45%-90%；能见度普遍5-20公里。全市（含深汕）森林火险橙色预警信号生效中。,多云，空气干燥；气温20-27℃；东北风2-3级；相对湿度35%-60%。,25-28日弱冷空气不断补充影响，晴天到多云，空气干燥，气温下降，其中25和27日沿海、高地和海区最大阵风7级左右；展望29-30日晴天到多云。,20251124060000,02_2.png,20,27,0,2-3,东北,35,60,-,森林火险等级为四级，高度危险，易燃烧,四级,-,-,-,02_2.png,1,1,1,14143842,20251124070007,-,,
275186,20251123160000,22日夜间至23日白天我市晴天间多云；早晨最低气温15-17℃，白天最高气温25-27℃；东北风2-3级；相对湿度35%-80%；能见度普遍在5-20公里。全市（含深汕）森林火险橙色预警信号生效中。,多云，空气干燥；气温18-27℃；东北风2-3级；相对湿度35%-60%。,25-28日弱冷空气不断补充影响，气温小幅下降，其中25和27日沿海、高地和海区最大阵风7级左右；展望29-30日晴天到多云，早晚清凉，干燥持续。,20251123160000,12.png,18,27,0,2-3,东北,35,60,-,森林火险等级为四级，高度危险，易燃烧,四级,-,-,02_2.png,-,1,1,1,14142161,20251123170129,-,,
275166,20251123110000,22日夜间至23日上午我市晴天间多云；早晨最低气温15-17℃；东北风2-3级；相对湿度40%-80%；能见度普遍在5-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间多云，空气干燥；气温20-26℃；东北风2-3级；相对湿度35%-65%。,24日晴天间多云，空气干燥，昼夜温差大；25-27日弱冷空气不断补充影响，气温小幅下降，沿海、高地和海区最大阵风7级左右；展望28-30日晴天到多云，气温缓慢回升，干燥持续。,20251123110000,02.png,20,26,0,2-3,东北,35,65,-,森林火险等级为四级，高度危险，易燃烧,四级,-,-,-,-,1,1,1,14141527,20251123120057,-,,
275146,20251123060000,22日夜间至23日早晨我市晴天间多云；早晨最低气温15-17℃；东北风2-3级；相对湿度40%-80%；能见度普遍在5-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间多云，空气干燥；气温16-26℃；东北风2-3级；相对湿度35%-65%。,24日晴天间多云，空气干燥，昼夜温差大；25-27日弱冷空气不断补充影响，气温小幅下降，沿海、高地和海区最大阵风7级左右；展望28-30日晴天到多云，气温缓慢回升，干燥持续。,20251123060000,02.png,16,26,0,2-3,东北,35,65,-,森林火险等级为四级，高度危险，易燃烧,四级,-,-,-,02.png,1,1,1,14140912,20251123070024,-,,
275127,20251122160000,21日夜间至22日白天我市多云到晴天；早晨最低气温14-16℃，白天最高气温24-25℃；东北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度30%-70%；能见度普遍在15-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间多云，空气干燥；气温16-26℃；东北风2-3级；相对湿度30%-50%。,23-24日晴天间多云，空气干燥，气温逐日回升，昼夜温差大；25-27日弱冷空气不断补充影响，气温小幅下降，沿海、高地和海区最大阵风7级左右；展望28-30日晴天到多云，气温缓慢回升，干燥持续。,20251122160000,12.png,16,26,0,2-3,东北,30,50,-,森林火险等级为四级，高度危险，易燃烧,四级,-,-,02.png,-,1,1,1,14139221,20251122170147,-,,
275126,20251122110000,21日夜间至22日上午我市多云间晴天；早晨最低气温14-16℃；东北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度30%-70%；能见度普遍在15-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间多云，空气干燥；气温15-24℃；东北风2-3级；相对湿度30%-50%。,23-24日晴天间多云，空气干燥，气温逐日回升，昼夜温差大；展望25-27日弱冷空气不断补充影响，气温小幅下降，沿海、高地和海区最大阵风7级左右。,20251122110000,02.png,15,24,0,2-3,东北,30,50,-,森林火险等级为四级，高度危险，易燃烧,四级,-,-,-,-,1,1,1,14138541,20251122120113,-,,
275106,20251122060000,21日夜间至22日早晨我市多云间晴天；早晨最低气温14-16℃；东北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度30%-70%；能见度普遍在15-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间多云，空气干燥；气温15-24℃；东北风2-3级；相对湿度30%-50%。,23-24日晴天间多云，空气干燥，气温逐日回升，昼夜温差大；展望25日受新一股冷空气影响，气温有所下降。,20251122060000,02.png,15,24,0,2-3,东北,30,50,-,-,-,-,-,-,02.png,1,1,1,14137910,20251122070039,-,,
275087,20251121160000,20日夜间至21日白天，我市阴天转多云；早晨最低气温14-16℃，白天最高气温20-22℃；北风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度25%-75%；能见度普遍在15-20公里。全市（含深汕）森林火险橙色预警信号生效中。,晴天间多云，空气干燥；气温15-24℃；东北风2-3级；相对湿度30%-50%。,23-24日晴天间多云，空气干燥，气温逐日回升，昼夜温差大；展望25日受新一股冷空气影响，气温有所下降。,20251121160000,12.png,15,24,0,2-3,东北,30,50,-,-,-,-,-,02_2.png,-,1,1,1,14136219,20251121165902,-,,
275086,20251121110000,20日夜间至21日上午，我市阴天间多云；早晨最低气温14-16℃；北风3-4级，沿海、高地和海区最大阵风7-8级；相对湿度35%-75%；能见度普遍在15-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间晴天，空气干燥；气温18-22℃；偏北风2-3级，沿海、高地和海区阵风6级；相对湿度30%-50%。,22-24日晴天少云，空气非常干燥，气温逐日回升，昼夜温差大；展望25日受新一股冷空气影响，气温有所下降。,20251121110000,02_2.png,18,22,0,2-3,北,30,50,6,-,-,-,-,-,-,1,1,1,14135556,20251121120130,-,,
275066,20251121060000,20日夜间至21日早晨，我市阴天间多云；最低气温13-16℃；偏北风2-4级，沿海、高地和海区最大阵风6-7级；相对湿度35%-50%；能见度普遍10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云间晴天，空气干燥；气温16-22℃；偏北风2-3级；相对湿度30%-50%。,22-24日晴天少云，空气非常干燥，气温逐日回升，昼夜温差大；展望25日受新一股冷空气影响，气温有所下降。,20251121060000,02_2.png,16,22,0,2-3,北,30,50,6,-,-,-,-,-,02_2.png,1,1,1,14134934,20251121070054,-,,
275047,20251120160000,19日夜间至20日白天，我市阴天间多云；最低气温11-13℃，最高气温16-18℃；偏北风3-4级，沿海、高地和海区最大阵风7-8级；相对湿度30%-50%；能见度普遍10-20公里。全市（含深汕）森林火险黄色预警信号生效中。,多云到晴天，空气干燥；气温14-22℃；偏北风2-3级；相对湿度30%-50%。,22-24日晴天少云，空气非常干燥，气温逐日回升，昼夜温差大；展望25日受新一股冷空气影响，气温有所下降。,20251120160000,12_2.png,14,22,0,2-3,北,30,50,6,-,-,-,-,02_2.png,-,1,1,1,14133246,20251120165912,-,,
275046,20251120110000,19日夜间至20日中午，我市阴天间多云；早晨最低气温11-13℃，午间最高气温14-16℃；偏北风3-4级，沿海、高地和海区最大阵风7-8级；相对湿度30%-50%；能见度普遍10-20公里。全市（含深汕）森林火险黄色、寒冷黄色预警信号生效中。,阴天间多云；气温15-18℃；偏北风2-3级，沿海、高地和海区阵风6-7级；相对湿度30%-45%。,21日多云间晴天，沿海、高地和海区阵风6级左右；22-24日晴天干燥，气温回升，昼夜温差大。,20251120110000,03.png,15,18,0,2-3,北,30,45,6-7,-,-,-,-,02_2.png,-,1,1,1,14132565,20251120115838,-,,
275026,20251120060000,19日夜间至20日早晨，我市阴天间多云；早晨最低气温11-13℃；偏北风3-4级，沿海、高地和海区最大阵风7-8级；相对湿度30%-50%；能见度普遍10-20公里。全市（含深汕）森林火险黄色、寒冷黄色预警信号生效中。,阴天间多云，局地偶有零星小雨；气温13-18℃；偏北风3级，沿海、高地和海区阵风6-7级；相对湿度30%-45%。,21日多云，沿海、高地和海区阵风6级左右；22-24日晴天干燥，气温回升，昼夜温差大。,20251120060000,03.png,13,18,0,3,北,30,45,6-7,-,-,-,-,03.png,03.png,1,1,1,14131928,20251120065806,-,,
