名称,所属街道,时间,AQI,等级,PM?.?（μg/m3）,PM??（μg/m3）
南海,南山街道,2025-11-20 01:00:00,28,优,9,28
南海,南山街道,2025-11-20 00:00:00,33,优,12,33
南海,南山街道,2025-11-19 23:00:00,38,优,14,38
南海,南山街道,2025-11-19 22:00:00,42,优,15,42
南海,南山街道,2025-11-19 21:00:00,45,优,18,45
南海,南山街道,2025-11-19 20:00:00,40,优,16,40
南海,南山街道,2025-11-19 19:00:00,41,优,15,41
南海,南山街道,2025-11-19 18:00:00,39,优,12,39
南海,南山街道,2025-11-19 17:00:00,40,优,12,40
南海,南山街道,2025-11-19 16:00:00,40,优,12,40
南海,南山街道,2025-11-19 15:00:00,40,优,11,40
南海,南山街道,2025-11-19 14:00:00,40,优,10,40
南海,南山街道,2025-11-19 13:00:00,41,优,10,41
南海,南山街道,2025-11-19 12:00:00,38,优,8,38
南海,南山街道,2025-11-19 11:00:00,33,优,6,33
南海,南山街道,2025-11-19 10:00:00,27,优,5,27
南海,南山街道,2025-11-19 09:00:00,20,优,3,20
南海,南山街道,2025-11-19 08:00:00,17,优,3,17
南海,南山街道,2025-11-19 07:00:00,17,优,3,15
南海,南山街道,2025-11-19 06:00:00,17,优,3,14
南海,南山街道,2025-11-19 05:00:00,17,优,3,13
南海,南山街道,2025-11-19 04:00:00,16,优,4,15
南海,南山街道,2025-11-19 03:00:00,17,优,5,17
南海,南山街道,2025-11-19 02:00:00,20,优,7,20
南海,南山街道,2025-11-19 01:00:00,--,,8,21
南海,南山街道,2025-11-19 00:00:00,24,优,9,24
南海,南山街道,2025-11-18 23:00:00,25,优,10,25
南海,南山街道,2025-11-18 22:00:00,28,优,12,28
南海,南山街道,2025-11-18 21:00:00,34,优,15,34
南海,南山街道,2025-11-18 20:00:00,38,优,18,38
南海,南山街道,2025-11-18 19:00:00,39,优,19,39
南海,南山街道,2025-11-18 18:00:00,--,,17,36
南海,南山街道,2025-11-18 17:00:00,--,,17,37
南海,南山街道,2025-11-18 16:00:00,--,,17,38
南海,南山街道,2025-11-18 15:00:00,--,,21,43
南海,南山街道,2025-11-18 14:00:00,51,良,25,52
南海,南山街道,2025-11-18 13:00:00,53,良,27,56
南海,南山街道,2025-11-18 12:00:00,55,良,27,59
南海,南山街道,2025-11-18 11:00:00,57,良,32,64
南海,南山街道,2025-11-18 10:00:00,60,良,37,69
南海,南山街道,2025-11-18 09:00:00,61,良,41,71
南海,南山街道,2025-11-18 08:00:00,61,良,41,72
南海,南山街道,2025-11-18 07:00:00,59,良,38,67
南海,南山街道,2025-11-18 06:00:00,58,良,37,65
南海,南山街道,2025-11-18 05:00:00,57,良,36,63
南海,南山街道,2025-11-18 04:00:00,54,良,32,57
南海,南山街道,2025-11-18 03:00:00,51,良,29,52
南海,南山街道,2025-11-18 02:00:00,49,优,28,49
南海,南山街道,2025-11-18 01:00:00,48,优,28,48
南海,南山街道,2025-11-18 00:00:00,47,优,28,47
南海,南山街道,2025-11-17 23:00:00,42,优,25,42
南海,南山街道,2025-11-17 22:00:00,45,优,31,44
南海,南山街道,2025-11-17 21:00:00,54,良,38,47
南海,南山街道,2025-11-17 20:00:00,50,优,35,49
南海,南山街道,2025-11-17 19:00:00,49,优,34,47
南海,南山街道,2025-11-17 18:00:00,43,优,30,41
南海,南山街道,2025-11-17 17:00:00,42,优,24,33
南海,南山街道,2025-11-17 16:00:00,42,优,24,32
南海,南山街道,2025-11-17 15:00:00,58,良,41,54
南海,南山街道,2025-11-17 14:00:00,49,优,27,40
南海,南山街道,2025-11-17 13:00:00,50,优,21,38
南海,南山街道,2025-11-17 12:00:00,42,优,22,42
南海,南山街道,2025-11-17 11:00:00,45,优,24,45
南海,南山街道,2025-11-17 10:00:00,51,良,26,52
南海,南山街道,2025-11-17 09:00:00,51,良,25,51
南海,南山街道,2025-11-17 08:00:00,52,良,26,54
南海,南山街道,2025-11-17 07:00:00,52,良,25,53
南海,南山街道,2025-11-17 06:00:00,49,优,23,49
南海,南山街道,2025-11-17 05:00:00,--,,21,46
南海,南山街道,2025-11-17 04:00:00,41,优,17,41
南海,南山街道,2025-11-17 03:00:00,41,优,19,41
南海,南山街道,2025-11-17 02:00:00,47,优,23,47
南海,南山街道,2025-11-17 01:00:00,--,,27,51
南海,南山街道,2025-11-17 00:00:00,52,良,30,54
南海,南山街道,2025-11-16 23:00:00,51,良,29,52
南海,南山街道,2025-11-16 22:00:00,55,良,35,60
南海,南山街道,2025-11-16 21:00:00,70,良,51,80
南海,南山街道,2025-11-16 20:00:00,73,良,53,76
南海,南山街道,2025-11-16 19:00:00,80,良,59,76
南海,南山街道,2025-11-16 18:00:00,82,良,60,74
南海,南山街道,2025-11-16 17:00:00,77,良,56,70
南海,南山街道,2025-11-16 16:00:00,80,良,53,70
南海,南山街道,2025-11-16 15:00:00,72,良,52,67
南海,南山街道,2025-11-16 14:00:00,59,良,42,65
南海,南山街道,2025-11-16 13:00:00,47,优,22,46
南海,南山街道,2025-11-16 12:00:00,43,优,20,43
南海,南山街道,2025-11-16 11:00:00,47,优,21,47
南海,南山街道,2025-11-16 10:00:00,46,优,18,46
南海,南山街道,2025-11-16 09:00:00,49,优,20,49
南海,南山街道,2025-11-16 08:00:00,48,优,19,48
南海,南山街道,2025-11-16 07:00:00,45,优,18,45
南海,南山街道,2025-11-16 06:00:00,47,优,18,47
南海,南山街道,2025-11-16 05:00:00,48,优,18,48
南海,南山街道,2025-11-16 04:00:00,46,优,17,46
南海,南山街道,2025-11-16 03:00:00,47,优,18,47
南海,南山街道,2025-11-16 02:00:00,45,优,18,45
南海,南山街道,2025-11-16 01:00:00,48,优,21,48
南海,南山街道,2025-11-16 00:00:00,49,优,22,49
南海,南山街道,2025-11-15 23:00:00,50,优,24,50
南海,南山街道,2025-11-15 22:00:00,49,优,25,49
南海,南山街道,2025-11-15 21:00:00,49,优,29,49
南海,南山街道,2025-11-15 20:00:00,60,良,43,62
南海,南山街道,2025-11-15 19:00:00,69,良,50,67
南海,南山街道,2025-11-15 18:00:00,58,良,41,57
南海,南山街道,2025-11-15 17:00:00,73,良,53,69
南海,南山街道,2025-11-15 16:00:00,75,良,55,66
南海,南山街道,2025-11-15 15:00:00,58,良,41,48
南海,南山街道,2025-11-15 14:00:00,49,优,28,36
南海,南山街道,2025-11-15 13:00:00,39,优,23,34
南海,南山街道,2025-11-15 12:00:00,33,优,20,33
南海,南山街道,2025-11-15 11:00:00,33,优,18,33
南海,南山街道,2025-11-15 10:00:00,29,优,16,29
南海,南山街道,2025-11-15 09:00:00,33,优,18,33
南海,南山街道,2025-11-15 08:00:00,42,优,24,42
南海,南山街道,2025-11-15 07:00:00,46,优,27,46
南海,南山街道,2025-11-15 06:00:00,--,,29,50
南海,南山街道,2025-11-15 05:00:00,--,,25,46
南海,南山街道,2025-11-15 04:00:00,40,优,23,40
南海,南山街道,2025-11-15 03:00:00,32,优,18,32
南海,南山街道,2025-11-15 02:00:00,45,优,30,45
南海,南山街道,2025-11-15 01:00:00,--,,40,55
南海,南山街道,2025-11-15 00:00:00,55,良,39,52
南海,南山街道,2025-11-14 23:00:00,69,良,50,63
南海,南山街道,2025-11-14 22:00:00,62,良,44,60
南海,南山街道,2025-11-14 21:00:00,58,良,41,60
南海,南山街道,2025-11-14 20:00:00,53,良,37,53
南海,南山街道,2025-11-14 19:00:00,53,良,37,48
南海,南山街道,2025-11-14 18:00:00,50,优,35,42
南海,南山街道,2025-11-14 17:00:00,45,优,31,36
南海,南山街道,2025-11-14 16:00:00,45,优,22,29
南海,南山街道,2025-11-14 15:00:00,42,优,15,24
南海,南山街道,2025-11-14 14:00:00,39,优,14,27
南海,南山街道,2025-11-14 13:00:00,38,优,20,38
南海,南山街道,2025-11-14 12:00:00,34,优,16,34
南海,南山街道,2025-11-14 11:00:00,34,优,15,34
南海,南山街道,2025-11-14 10:00:00,29,优,12,29
南海,南山街道,2025-11-14 09:00:00,29,优,13,29
南海,南山街道,2025-11-14 08:00:00,26,优,12,26
南海,南山街道,2025-11-14 07:00:00,26,优,11,26
南海,南山街道,2025-11-14 06:00:00,21,优,9,21
南海,南山街道,2025-11-14 05:00:00,15,优,6,15
南海,南山街道,2025-11-14 04:00:00,14,优,4,12
南海,南山街道,2025-11-14 03:00:00,15,优,4,12
南海,南山街道,2025-11-14 02:00:00,17,优,7,17
南海,南山街道,2025-11-14 01:00:00,23,优,12,23
南海,南山街道,2025-11-14 00:00:00,26,优,14,26
南海,南山街道,2025-11-13 23:00:00,35,优,19,35
南海,南山街道,2025-11-13 22:00:00,42,优,22,42
南海,南山街道,2025-11-13 21:00:00,42,优,20,42
南海,南山街道,2025-11-13 20:00:00,43,优,20,43
南海,南山街道,2025-11-13 19:00:00,40,优,18,40
南海,南山街道,2025-11-13 18:00:00,33,优,15,33
南海,南山街道,2025-11-13 17:00:00,27,优,11,27
南海,南山街道,2025-11-13 16:00:00,25,优,10,24
南海,南山街道,2025-11-13 15:00:00,27,优,8,23
南海,南山街道,2025-11-13 14:00:00,28,优,7,23
南海,南山街道,2025-11-13 13:00:00,28,优,6,23
南海,南山街道,2025-11-13 12:00:00,23,优,5,22
南海,南山街道,2025-11-13 11:00:00,22,优,4,22
南海,南山街道,2025-11-13 10:00:00,17,优,3,16
南海,南山街道,2025-11-13 09:00:00,15,优,3,14
南海,南山街道,2025-11-13 08:00:00,16,优,2,10
南海,南山街道,2025-11-13 07:00:00,17,优,2,8
南海,南山街道,2025-11-13 06:00:00,17,优,3,10
南海,南山街道,2025-11-13 05:00:00,17,优,4,11
南海,南山街道,2025-11-13 04:00:00,17,优,6,15
南海,南山街道,2025-11-13 03:00:00,19,优,9,19
南海,南山街道,2025-11-13 02:00:00,22,优,12,22
南海,南山街道,2025-11-13 01:00:00,--,,16,23
南海,南山街道,2025-11-13 00:00:00,46,优,32,28
南海,南山街道,2025-11-12 23:00:00,49,优,34,30
南海,南山街道,2025-11-12 22:00:00,30,优,18,30
南海,南山街道,2025-11-12 21:00:00,29,优,17,29
南海,南山街道,2025-11-12 20:00:00,32,优,19,32
南海,南山街道,2025-11-12 19:00:00,26,优,15,26
南海,南山街道,2025-11-12 18:00:00,23,优,12,23
南海,南山街道,2025-11-12 17:00:00,27,优,12,22
南海,南山街道,2025-11-12 16:00:00,28,优,7,16
南海,南山街道,2025-11-12 15:00:00,29,优,5,13
南海,南山街道,2025-11-12 14:00:00,32,优,6,14
南海,南山街道,2025-11-12 13:00:00,32,优,6,16
南海,南山街道,2025-11-12 12:00:00,28,优,6,16
南海,南山街道,2025-11-12 11:00:00,27,优,5,14
南海,南山街道,2025-11-12 10:00:00,23,优,6,16
南海,南山街道,2025-11-12 09:00:00,20,优,9,20
南海,南山街道,2025-11-12 08:00:00,20,优,10,20
南海,南山街道,2025-11-12 07:00:00,20,优,10,18
南海,南山街道,2025-11-12 06:00:00,20,优,12,20
南海,南山街道,2025-11-12 05:00:00,34,优,15,34
南海,南山街道,2025-11-12 04:00:00,42,优,18,42
南海,南山街道,2025-11-12 03:00:00,47,优,21,47
南海,南山街道,2025-11-12 02:00:00,48,优,23,48
南海,南山街道,2025-11-12 01:00:00,47,优,23,47
南海,南山街道,2025-11-12 00:00:00,--,,21,44
南海,南山街道,2025-11-11 23:00:00,--,,19,42
南海,南山街道,2025-11-11 22:00:00,--,,18,42
南海,南山街道,2025-11-11 21:00:00,42,优,19,42
南海,南山街道,2025-11-11 20:00:00,42,优,19,42
南海,南山街道,2025-11-11 19:00:00,39,优,16,39
南海,南山街道,2025-11-11 18:00:00,29,优,11,29
南海,南山街道,2025-11-11 17:00:00,--,,--,--
南海,南山街道,2025-11-11 16:00:00,--,,--,--
南海,南山街道,2025-11-11 15:00:00,--,,3,--
南海,南山街道,2025-11-11 14:00:00,--,,4,--
南海,南山街道,2025-11-11 13:00:00,26,优,4,26
南海,南山街道,2025-11-11 12:00:00,21,优,2,21
南海,南山街道,2025-11-11 11:00:00,18,优,1,18
南海,南山街道,2025-11-11 10:00:00,16,优,2,16
南海,南山街道,2025-11-11 09:00:00,13,优,2,13
南海,南山街道,2025-11-11 08:00:00,11,优,2,11
南海,南山街道,2025-11-11 07:00:00,12,优,1,10
南海,南山街道,2025-11-11 06:00:00,13,优,2,10
南海,南山街道,2025-11-11 05:00:00,--,,2,11
南海,南山街道,2025-11-11 04:00:00,14,优,4,13
南海,南山街道,2025-11-11 03:00:00,17,优,6,17
南海,南山街道,2025-11-11 02:00:00,18,优,8,18
南海,南山街道,2025-11-11 01:00:00,--,,10,21
南海,南山街道,2025-11-11 00:00:00,24,优,11,24
南海,南山街道,2025-11-10 23:00:00,23,优,12,23
南海,南山街道,2025-11-10 22:00:00,25,优,13,25
南海,南山街道,2025-11-10 21:00:00,28,优,15,28
南海,南山街道,2025-11-10 20:00:00,36,优,19,36
南海,南山街道,2025-11-10 19:00:00,34,优,19,34
南海,南山街道,2025-11-10 18:00:00,26,优,14,26
南海,南山街道,2025-11-10 17:00:00,26,优,13,26
南海,南山街道,2025-11-10 16:00:00,29,优,13,27
南海,南山街道,2025-11-10 15:00:00,28,优,10,24
南海,南山街道,2025-11-10 14:00:00,29,优,12,27
南海,南山街道,2025-11-10 13:00:00,27,优,11,27
南海,南山街道,2025-11-10 12:00:00,26,优,10,26
南海,南山街道,2025-11-10 11:00:00,24,优,10,24
南海,南山街道,2025-11-10 10:00:00,21,优,8,21
南海,南山街道,2025-11-10 09:00:00,18,优,8,18
南海,南山街道,2025-11-10 08:00:00,16,优,8,16
南海,南山街道,2025-11-10 07:00:00,15,优,7,15
南海,南山街道,2025-11-10 06:00:00,13,优,6,13
南海,南山街道,2025-11-10 05:00:00,14,优,5,11
南海,南山街道,2025-11-10 04:00:00,14,优,4,10
南海,南山街道,2025-11-10 03:00:00,15,优,4,10
南海,南山街道,2025-11-10 02:00:00,15,优,5,11
南海,南山街道,2025-11-10 01:00:00,15,优,6,12
南海,南山街道,2025-11-10 00:00:00,16,优,9,16
南海,南山街道,2025-11-09 23:00:00,20,优,13,20
南海,南山街道,2025-11-09 22:00:00,20,优,13,20
南海,南山街道,2025-11-09 21:00:00,22,优,15,21
南海,南山街道,2025-11-09 20:00:00,23,优,16,22
南海,南山街道,2025-11-09 19:00:00,25,优,17,22
南海,南山街道,2025-11-09 18:00:00,26,优,18,23
南海,南山街道,2025-11-09 17:00:00,30,优,18,24
南海,南山街道,2025-11-09 16:00:00,26,优,14,20
南海,南山街道,2025-11-09 15:00:00,30,优,20,25
南海,南山街道,2025-11-09 14:00:00,34,优,23,30
南海,南山街道,2025-11-09 13:00:00,39,优,27,37
南海,南山街道,2025-11-09 12:00:00,51,良,34,51
南海,南山街道,2025-11-09 11:00:00,53,良,34,55
南海,南山街道,2025-11-09 10:00:00,57,良,39,63
南海,南山街道,2025-11-09 09:00:00,58,良,39,65
南海,南山街道,2025-11-09 08:00:00,42,优,23,42
南海,南山街道,2025-11-09 07:00:00,35,优,19,35
南海,南山街道,2025-11-09 06:00:00,34,优,19,34
南海,南山街道,2025-11-09 05:00:00,--,,20,33
南海,南山街道,2025-11-09 04:00:00,36,优,24,36
南海,南山街道,2025-11-09 03:00:00,36,优,24,36
南海,南山街道,2025-11-09 02:00:00,36,优,22,36
南海,南山街道,2025-11-09 01:00:00,--,,23,36
南海,南山街道,2025-11-09 00:00:00,39,优,26,39
南海,南山街道,2025-11-08 23:00:00,38,优,26,35
南海,南山街道,2025-11-08 22:00:00,46,优,32,41
南海,南山街道,2025-11-08 21:00:00,62,良,44,53
南海,南山街道,2025-11-08 20:00:00,60,良,43,44
南海,南山街道,2025-11-08 19:00:00,59,良,42,39
南海,南山街道,2025-11-08 18:00:00,52,良,36,32
南海,南山街道,2025-11-08 17:00:00,40,优,28,28
南海,南山街道,2025-11-08 16:00:00,32,优,22,23
南海,南山街道,2025-11-08 15:00:00,32,优,18,21
南海,南山街道,2025-11-08 14:00:00,33,优,18,23
南海,南山街道,2025-11-08 13:00:00,31,优,17,25
南海,南山街道,2025-11-08 12:00:00,27,优,13,23
南海,南山街道,2025-11-08 11:00:00,24,优,13,24
南海,南山街道,2025-11-08 10:00:00,24,优,10,24
南海,南山街道,2025-11-08 09:00:00,31,优,12,31
南海,南山街道,2025-11-08 08:00:00,29,优,11,29
南海,南山街道,2025-11-08 07:00:00,28,优,10,28
南海,南山街道,2025-11-08 06:00:00,25,优,11,25
南海,南山街道,2025-11-08 05:00:00,25,优,11,25
南海,南山街道,2025-11-08 04:00:00,25,优,11,25
南海,南山街道,2025-11-08 03:00:00,24,优,11,24
南海,南山街道,2025-11-08 02:00:00,25,优,12,25
南海,南山街道,2025-11-08 01:00:00,26,优,13,26
南海,南山街道,2025-11-08 00:00:00,32,优,17,32
南海,南山街道,2025-11-07 23:00:00,37,优,18,37
南海,南山街道,2025-11-07 22:00:00,38,优,19,38
南海,南山街道,2025-11-07 21:00:00,40,优,20,40
南海,南山街道,2025-11-07 20:00:00,44,优,22,44
南海,南山街道,2025-11-07 19:00:00,42,优,21,42
南海,南山街道,2025-11-07 18:00:00,41,优,20,41
南海,南山街道,2025-11-07 17:00:00,37,优,18,37
南海,南山街道,2025-11-07 16:00:00,34,优,16,34
南海,南山街道,2025-11-07 15:00:00,30,优,13,30
南海,南山街道,2025-11-07 14:00:00,26,优,11,26
南海,南山街道,2025-11-07 13:00:00,26,优,11,26
南海,南山街道,2025-11-07 12:00:00,28,优,11,28
南海,南山街道,2025-11-07 11:00:00,26,优,10,26
南海,南山街道,2025-11-07 10:00:00,23,优,9,23
南海,南山街道,2025-11-07 09:00:00,23,优,9,23
南海,南山街道,2025-11-07 08:00:00,22,优,9,22
南海,南山街道,2025-11-07 07:00:00,22,优,9,22
南海,南山街道,2025-11-07 06:00:00,24,优,10,23
南海,南山街道,2025-11-07 05:00:00,--,,12,25
南海,南山街道,2025-11-07 04:00:00,27,优,14,25
南海,南山街道,2025-11-07 03:00:00,29,优,17,27
南海,南山街道,2025-11-07 02:00:00,29,优,17,28
南海,南山街道,2025-11-07 01:00:00,--,,17,28
南海,南山街道,2025-11-07 00:00:00,27,优,18,27
南海,南山街道,2025-11-06 23:00:00,30,优,19,30
南海,南山街道,2025-11-06 22:00:00,32,优,22,32
南海,南山街道,2025-11-06 21:00:00,38,优,26,36
南海,南山街道,2025-11-06 20:00:00,46,优,32,39
南海,南山街道,2025-11-06 19:00:00,46,优,32,37
南海,南山街道,2025-11-06 18:00:00,35,优,24,32
南海,南山街道,2025-11-06 17:00:00,32,优,22,28
南海,南山街道,2025-11-06 16:00:00,37,优,22,28
南海,南山街道,2025-11-06 15:00:00,44,优,18,28
南海,南山街道,2025-11-06 14:00:00,40,优,11,22
南海,南山街道,2025-11-06 13:00:00,35,优,7,20
南海,南山街道,2025-11-06 12:00:00,31,优,7,20
南海,南山街道,2025-11-06 11:00:00,26,优,7,20
南海,南山街道,2025-11-06 10:00:00,25,优,10,25
南海,南山街道,2025-11-06 09:00:00,28,优,13,28
南海,南山街道,2025-11-06 08:00:00,24,优,13,24
南海,南山街道,2025-11-06 07:00:00,23,优,13,23
南海,南山街道,2025-11-06 06:00:00,23,优,14,23
南海,南山街道,2025-11-06 05:00:00,30,优,19,30
南海,南山街道,2025-11-06 04:00:00,39,优,21,39
南海,南山街道,2025-11-06 03:00:00,33,优,17,33
南海,南山街道,2025-11-06 02:00:00,30,优,17,30
南海,南山街道,2025-11-06 01:00:00,35,优,20,35
南海,南山街道,2025-11-06 00:00:00,34,优,20,34
南海,南山街道,2025-11-05 23:00:00,29,优,17,29
南海,南山街道,2025-11-05 22:00:00,33,优,20,33
南海,南山街道,2025-11-05 21:00:00,39,优,24,39
南海,南山街道,2025-11-05 20:00:00,52,良,36,49
南海,南山街道,2025-11-05 19:00:00,58,良,41,52
南海,南山街道,2025-11-05 18:00:00,49,优,34,42
南海,南山街道,2025-11-05 17:00:00,50,优,22,28
南海,南山街道,2025-11-05 16:00:00,49,优,16,22
南海,南山街道,2025-11-05 15:00:00,44,优,10,16
南海,南山街道,2025-11-05 14:00:00,39,优,6,13
南海,南山街道,2025-11-05 13:00:00,32,优,6,16
南海,南山街道,2025-11-05 12:00:00,23,优,6,17
南海,南山街道,2025-11-05 11:00:00,20,优,8,20
南海,南山街道,2025-11-05 10:00:00,21,优,9,21
南海,南山街道,2025-11-05 09:00:00,18,优,8,18
南海,南山街道,2025-11-05 08:00:00,14,优,6,14
南海,南山街道,2025-11-05 07:00:00,17,优,8,17
